nome,Metascore,Plataforma,Lançamento,Userscore
Pizza Tower,89,PC,"Jan 26, 2023",8.9
Assassin's Creed: Brotherhood,89,Xbox 360,"Nov 16, 2010",8.3
Left 4 Dead 2,89,Xbox 360,"Nov 17, 2009",8.3
Worldwide Soccer Manager 2005,89,PC,"Dec 7, 2004",6.5
Left 4 Dead,89,Xbox 360,"Nov 17, 2008",8.0
Slay the Spire,89,PC,"Jan 23, 2019",7.9
Titanfall 2,89,PlayStation 4,"Oct 28, 2016",8.5
Dark Souls III,89,PlayStation 4,"Apr 12, 2016",8.8
NASCAR Racing 2002 Season,89,PC,"Feb 14, 2002",6.4
NASCAR Racing 2002 Season,89,PC,"Feb 14, 2002",6.4
Phantasy Star Online,89,Dreamcast,"Jan 29, 2001",8.1
Tekken 2,89,PlayStation,"Aug 25, 1996",7.8
NBA 2K3,89,PlayStation 2,"Oct 8, 2002",6.4
Jade Empire,89,Xbox,"Apr 12, 2005",8.3
Xenoblade Chronicles 3,89,Nintendo Switch,"Jul 29, 2022",8.8
F-Zero GX,89,GameCube,"Aug 26, 2003",8.7
Super Mario 3D World + Bowser's Fury,89,Nintendo Switch,"Feb 12, 2021",8.7
Dark Souls,89,Xbox 360,"Oct 4, 2011",8.5
NBA Street V3,89,Xbox,"Feb 8, 2005",7.2
Need for Speed: Hot Pursuit 2,89,PlayStation 2,"Oct 2, 2002",8.3
Grand Theft Auto IV: The Ballad of Gay Tony,89,Xbox 360,"Oct 29, 2009",8.5
Kynseed,89,PC,"Dec 6, 2022",8.0
The Legend of Zelda: The Minish Cap,89,Game Boy Advance,"Jan 10, 2005",8.8
NCAA Football 2004,89,GameCube,"Jul 16, 2003",5.4
Combat Mission: Barbarossa to Berlin,89,PC,"Oct 29, 2002",7.3
Homeworld: Cataclysm,89,PC,"Sep 7, 2000",8.9
Cyberpunk 2077: Phantom Liberty,89,PC,"Sep 26, 2023",8.0
Tetris Effect,89,PlayStation 4,"Nov 9, 2018",7.7
Fez,89,Xbox 360,"Apr 13, 2012",6.4
Dead Space,89,PlayStation 5,"Jan 27, 2023",8.4
Cave Story,89,Wii,"Mar 22, 2010",8.3
The Walking Dead: Episode 5 - No Time Left,89,PC,"Nov 21, 2012",8.7
Guild Wars,89,PC,"Apr 26, 2005",8.2
Atari 50: The Anniversary Celebration,89,Nintendo Switch,"Nov 11, 2022",8.1
World Soccer Winning Eleven 9,89,Xbox,"Feb 7, 2006",6.7
Ace Combat 04: Shattered Skies,89,PlayStation 2,"Nov 1, 2001",8.5
Max Payne,89,PC,"Jul 23, 2001",9.0
Final Fantasy VII Remake Intergrade,89,PlayStation 5,"Jun 10, 2021",8.4
Streets of Rage 2,89,3DS,"Jul 23, 2015",7.9
Hollow Knight: Voidheart Edition,89,Xbox One,"Sep 25, 2018",8.9
Out of the Park Baseball 15,89,PC,"Apr 21, 2014",7.1
Football Manager Handheld,89,PC,,tbd
Fire Emblem: Three Houses,89,Nintendo Switch,"Jul 26, 2019",8.9
World in Conflict,89,PC,"Sep 18, 2007",8.2
NieR: Automata - The End of YoRHa Edition,89,Nintendo Switch,"Oct 6, 2022",8.6
Quake II - Enhanced Edition,89,PC,"Aug 10, 2023",8.1
Castlevania: Dawn of Sorrow,89,DS,"Oct 4, 2005",8.5
Destiny 2: The Final Shape,89,PC,"Jun 4, 2024",7.6
NASCAR Racing 4,89,PC,"Feb 6, 2001",5.5
Far Cry,89,PC,"Mar 23, 2004",7.8
Horizon Forbidden West: Complete Edition,89,PC,"Mar 21, 2024",7.3
Nuclear Throne,89,PC,"Dec 5, 2015",7.7
Dead Space (2008),89,Xbox 360,"Oct 13, 2008",8.7
Like a Dragon: Infinite Wealth,89,PlayStation 5,"Jan 26, 2024",8.5
Cuphead in the Delicious Last Course,89,PC,"Jun 30, 2022",8.6
Lone Echo,89,PC,"Jul 20, 2017",7.9
XCOM: Enemy Unknown,89,PC,"Oct 8, 2012",8.2
Rise of Nations,89,PC,"May 20, 2003",8.7
Shin Megami Tensei: Persona 3 FES,89,PlayStation 2,"Apr 22, 2008",8.9
World Series Baseball 2K3,89,Xbox,"Mar 10, 2003",2.3
Descent 3,89,PC,"Jun 17, 1999",7.7
NASCAR Racing 2003 Season,89,PC,"Feb 14, 2003",8.1
The Curse of Monkey Island,89,PC,"Oct 31, 1997",8.9
Apex Legends,89,PlayStation 4,"Feb 4, 2019",6.6
NORCO,89,PC,"Mar 24, 2022",7.4
Dark Souls: Artorias of the Abyss,89,Xbox 360,"Oct 23, 2012",8.6
Metal Gear Solid HD Collection,89,PlayStation 3,"Nov 8, 2011",9.0
Battlefield 3,89,PC,"Oct 25, 2011",7.6
Battlefield 1942,89,PC,"Sep 10, 2002",8.4
Synth Riders,89,PlayStation 4,"Jul 27, 2021",6.5
Dreams,89,PlayStation 4,"Feb 14, 2020",8.6
Einhander,89,PlayStation,"May 5, 1998",8.3
Deus Ex: Human Revolution,89,Xbox 360,"Aug 23, 2011",8.3
The Chronicles of Riddick: Escape From Butcher Bay,89,Xbox,"Jun 1, 2004",8.6
WWF No Mercy,89,Nintendo 64,"Nov 17, 2000",8.0
Gran Turismo 4,89,PlayStation 2,"Feb 22, 2005",9.2
The Beatles: Rock Band,89,Xbox 360,"Sep 9, 2009",8.1
Advance Wars 2: Black Hole Rising,89,Game Boy Advance,"Jun 24, 2003",8.2
Return of the Obra Dinn,89,PC,"Oct 18, 2018",8.7
Lumines,89,PSP,"Mar 22, 2005",7.5
L.A. Noire,89,Xbox 360,"May 17, 2011",8.0
Ratchet & Clank Future: Tools of Destruction,89,PlayStation 3,"Oct 23, 2007",8.6
Peggle,89,Xbox 360,"Mar 11, 2009",7.8
Tony Hawk's Pro Skater 1 + 2,89,PlayStation 4,"Sep 4, 2020",8.6
Alan Wake II,89,PlayStation 5,"Oct 27, 2023",8.5
New Super Mario Bros.,89,DS,"May 15, 2006",8.5
Silent Hill 2 (2001),89,PlayStation 2,"Sep 25, 2001",8.8
Castlevania Dominus Collection,89,PlayStation 5,"Aug 27, 2024",7.3
Metal Gear Solid: Peace Walker,89,PSP,"Jun 8, 2010",8.5
"WarioWare, Inc.: Mega Microgame$!",89,Game Boy Advance,"May 26, 2003",8.4
Grandia,89,PlayStation,"Sep 30, 1999",7.7
NBA 2K2,89,PlayStation 2,"Jan 12, 2002",8.0
Colors! 3D,89,3DS,"Apr 5, 2012",7.5
NBA 2K11,89,Xbox 360,"Oct 5, 2010",8.3
Disco Elysium: The Final Cut,89,PlayStation 5,"Mar 30, 2021",8.3
Horizon Zero Dawn,89,PlayStation 4,"Feb 28, 2017",8.3
Stardew Valley,89,PC,"Feb 26, 2016",8.8
Devil May Cry 5: Special Edition,89,PlayStation 5,"Nov 12, 2020",8.4
The Last of Us Part I,89,PlayStation 5,"Sep 2, 2022",7.6
Railroad Tycoon II,89,PC,"Nov 2, 1998",8.4
ESPN NBA Basketball,89,PlayStation 2,"Oct 21, 2003",6.1
NBA Street,89,PlayStation 2,"Jun 18, 2001",7.9
Top Spin,89,Xbox,"Oct 28, 2003",7.4
Soul Edge,89,PlayStation,,tbd
Burnout Paradise,88,Xbox 360,"Jan 22, 2008",7.6
Asgard's Wrath,88,PC,"Oct 10, 2019",7.9
Wipeout Pure,88,PSP,"Mar 16, 2005",8.3
A Short Hike,88,Nintendo Switch,"Aug 18, 2020",8.5
XCOM 2: War of the Chosen,88,PC,"Aug 29, 2017",8.1
DUSK,88,PC,"Dec 10, 2018",8.3
Tiger Woods PGA Tour 2005,88,PlayStation 2,"Sep 20, 2004",6.6
Shenmue,88,Dreamcast,"Nov 7, 2000",9.0
Excitebike 64,88,Nintendo 64,"Apr 30, 2000",8.4
Microsoft Flight Simulator 2004: A Century of Flight,88,PC,"Jul 29, 2003",7.8
Medieval: Total War,88,PC,"Aug 19, 2002",8.6
R4: Ridge Racer Type 4,88,PlayStation,"May 1, 1999",8.6
Shadow Complex,88,Xbox 360,"Aug 19, 2009",8.4
Call of Duty: Modern Warfare 3,88,Xbox 360,"Nov 8, 2011",3.8
What Remains of Edith Finch,88,PlayStation 4,"Apr 25, 2017",8.4
Brothers in Arms: Road to Hill 30,88,Xbox,"Mar 1, 2005",8.2
Deus Ex: Human Revolution - Director's Cut,88,Wii U,"Oct 22, 2013",8.6
Tetris Effect: Connected,88,Xbox Series X,"Nov 10, 2020",7.5
Dishonored,88,Xbox 360,"Oct 9, 2012",8.1
Crusader Kings II: The Old Gods,88,PC,"May 28, 2013",8.6
CTR: Crash Team Racing,88,PlayStation,"Oct 19, 1999",8.8
Cocoon,88,PC,"Sep 29, 2023",8.0
Lorelei and the Laser Eyes,88,Nintendo Switch,"May 16, 2024",7.8
Ultimate Fighting Championship,88,Dreamcast,"Aug 29, 2000",6.9
Superbike 2001,88,PC,"Oct 9, 2000",7.3
Medal of Honor: Frontline,88,PlayStation 2,"May 29, 2002",8.3
Mario Kart 8,88,Wii U,"May 30, 2014",8.9
Super Mario Maker,88,Wii U,"Sep 11, 2015",8.6
Tekken 5,88,PlayStation 2,"Feb 24, 2005",8.7
F.E.A.R.,88,PC,"Oct 17, 2005",8.4
Psychonauts,88,Xbox,"Apr 20, 2005",8.2
The Binding of Isaac: Rebirth,88,PlayStation 4,"Nov 4, 2014",8.1
Tactical Breach Wizards,88,PC,"Aug 22, 2024",8.1
NHL 10,88,Xbox 360,"Sep 15, 2009",8.2
BioShock 2,88,Xbox 360,"Feb 9, 2010",8.1
Kerbal Space Program,88,PC,"Jun 24, 2011",8.3
Star Fox 64,88,Nintendo 64,"Jul 1, 1997",8.7
Diddy Kong Racing,88,Nintendo 64,"Nov 24, 1997",8.4
Age of Empires II: The Conquerors Expansion,88,PC,,9.1
Tribes 2,88,PC,"Mar 28, 2001",8.4
NHL 09,88,Xbox 360,"Sep 9, 2008",7.4
Ori and the Blind Forest: Definitive Edition,88,Xbox One,"Mar 11, 2016",8.3
Streets of Rage 4: Mr. X Nightmare,88,PC,"Jul 15, 2021",8.1
NieR: Automata,88,PlayStation 4,"Mar 7, 2017",8.9
Meteos,88,DS,"Jun 28, 2005",7.9
Rise of the Tomb Raider: 20 Year Celebration,88,PlayStation 4,"Oct 11, 2016",8.0
Uncharted: Drake's Fortune,88,PlayStation 3,"Nov 16, 2007",7.7
Tom Clancy's Rainbow Six: Vegas,88,Xbox 360,"Nov 20, 2006",7.7
Warcraft III: The Frozen Throne,88,PC,"Jul 1, 2003",9.2
Tactics Ogre: The Knight of Lodis,88,Game Boy Advance,"May 11, 2002",8.4
Starcraft,88,PC,"Mar 31, 1998",8.9
Super Street Fighter II Turbo HD Remix,88,Xbox 360,"Nov 26, 2008",7.3
Assassin's Creed IV: Black Flag,88,PlayStation 3,"Oct 29, 2013",8.3
The Last of Us: Left Behind,88,PlayStation 3,"Feb 14, 2014",8.1
Far Cry 3,88,PC,"Dec 4, 2012",8.4
Dead Cells: Return to Castlevania,88,PC,"Mar 6, 2023",7.7
Ratchet & Clank: Rift Apart,88,PlayStation 5,"Jun 11, 2021",8.5
Star Wars Pinball: Balance of the Force,88,Xbox 360,"Oct 16, 2013",6.1
Rogue Legacy 2,88,PC,"Apr 28, 2022",7.4
Fight Night Round 2,88,Xbox,"Feb 28, 2005",6.5
The Secret of Monkey Island: Special Edition,88,Xbox 360,"Jul 15, 2009",8.0
Project Gotham Racing 3,88,Xbox 360,"Nov 16, 2005",7.9
NBA 2K17,88,PlayStation 4,"Sep 16, 2016",6.4
Battlefield: Bad Company 2,88,Xbox 360,"Mar 2, 2010",8.3
The World Ends with You,88,DS,"Apr 22, 2008",8.8
Torchlight II,88,PC,"Sep 20, 2012",8.4
XCOM 2,88,PC,"Feb 4, 2016",7.4
Dishonored 2,88,PlayStation 4,"Nov 10, 2016",8.0
Divinity: Original Sin Enhanced Edition,88,PlayStation 4,"Oct 27, 2015",8.2
XCOM: Enemy Within,88,Xbox 360,"Nov 12, 2013",7.9
Horizon Forbidden West,88,PlayStation 5,"Feb 18, 2022",8.0
JSRF: Jet Set Radio Future,88,Xbox,"Feb 25, 2002",8.8
Myth II: Soulblighter,88,PC,"Nov 30, 1998",8.7
Tiger Woods PGA Tour 2003,88,PlayStation 2,"Oct 29, 2002",3.2
Red Faction,88,PlayStation 2,"May 22, 2001",7.8
ESPN NHL Hockey,88,Xbox,"Sep 9, 2003",2.0
NCAA Football 2005,88,PlayStation 2,"Jul 15, 2004",6.1
Ratchet & Clank,88,PlayStation 2,"Nov 4, 2002",8.6
Injustice 2: Legendary Edition,88,PlayStation 4,"Mar 27, 2018",7.7
Fire Emblem Fates: Special Edition,88,3DS,"Feb 19, 2016",7.9
Pinball FX 2,88,Xbox 360,"Oct 27, 2010",8.2
Final Fantasy Tactics,88,PSP,"Oct 9, 2007",8.8
NHL 11,88,Xbox 360,"Sep 7, 2010",7.7
Wario Land 4,88,Game Boy Advance,"Nov 18, 2001",8.7
The Elder Scrolls III: Morrowind - Game of the Year Edition,88,Xbox,"Oct 31, 2003",8.6
WarioWare: Twisted!,88,Game Boy Advance,"May 23, 2005",8.4
It Takes Two,88,PlayStation 5,"Mar 26, 2021",8.9
Pokemon Y,88,3DS,"Oct 12, 2013",7.5
Deathloop,88,PlayStation 5,"Sep 14, 2021",6.8
Ori and the Blind Forest,88,Xbox One,"Mar 11, 2015",8.6
The Talos Principle 2,88,PC,"Nov 2, 2023",8.6
Shogo: Mobile Armor Division,88,PC,"Sep 30, 1998",8.2
Thirty Flights of Loving,88,PC,"Aug 20, 2012",5.0
KILL KNIGHT,88,PC,"Oct 2, 2024",7.9
The Witcher 2: Assassins of Kings,88,Xbox 360,"Apr 17, 2012",8.3
Hearthstone: Heroes of Warcraft,88,PC,"Mar 11, 2014",5.7
Unity of Command II,88,PC,"Nov 12, 2019",7.4
Grand Theft Auto: Liberty City Stories,88,PSP,"Oct 24, 2005",8.0
Metroid Dread,88,Nintendo Switch,"Oct 8, 2021",8.8
Medieval II: Total War,88,PC,"Nov 13, 2006",9.0
Super Mario Maker 2,88,Nintendo Switch,"Jun 28, 2019",8.4
The Crimson Diamond,88,PC,"Aug 15, 2024",6.8
Sly 2: Band of Thieves,88,PlayStation 2,"Sep 14, 2004",8.9
F1 2002,88,PC,"Jun 11, 2002",7.5
FIFA Soccer 2003,88,PlayStation 2,"Nov 14, 2002",7.3
Bomberman Tournament,88,Game Boy Advance,"Jun 29, 2001",8.7
Tekken 5: Dark Resurrection,88,PSP,"Jul 25, 2006",8.6
The Stanley Parable,88,PC,"Oct 17, 2013",8.1
God of War: Ragnarok - Valhalla,88,PlayStation 5,"Dec 12, 2023",8.4
Shogun Showdown,88,PC,"Sep 5, 2024",8.4
Guacamelee! Gold Edition,88,PC,"Aug 8, 2013",7.5
Monster Hunter Rise,88,Nintendo Switch,"Mar 26, 2021",8.5
ESPN NHL 2K5,88,Xbox,"Aug 30, 2004",6.6
Counter-Strike: Source,88,PC,"Oct 7, 2004",8.2
Fire Emblem,88,Game Boy Advance,"Nov 3, 2003",8.9
Fire Emblem Fates: Revelation,88,3DS,"Mar 10, 2016",7.1
Sid Meier's Civilization VI,88,PC,"Oct 20, 2016",7.2
Battlefield 1,88,PC,"Oct 21, 2016",7.4
Paper Mario: The Thousand-Year Door,88,Nintendo Switch,"May 23, 2024",8.7
Starcraft II: Legacy of the Void,88,PC,"Nov 10, 2015",8.3
Diablo III,88,PC,"May 15, 2012",4.2
Resident Evil 4: Separate Ways,88,PlayStation 5,"Sep 21, 2023",8.9
Diablo III: Eternal Collection,88,Nintendo Switch,"Nov 2, 2018",7.2
Oddworld: Stranger's Wrath,88,Xbox,"Jan 25, 2005",8.1
Rise of Nations: Thrones & Patriots,88,PC,"Apr 27, 2004",8.7
Sid Meier's Pirates!,88,PC,"Nov 22, 2004",8.4
EVE Online: Special Edition,88,PC,"Mar 10, 2009",7.3
SteamWorld Dig 2,88,Nintendo Switch,"Sep 21, 2017",8.4
FIFA Soccer 11,88,Xbox 360,"Sep 28, 2010",7.6
LittleBigPlanet PS Vita,88,PlayStation Vita,"Sep 18, 2012",8.6
Armadillo Run,88,PC,"Apr 22, 2006",7.9
World of Warcraft: Legion,88,PC,"Aug 29, 2016",7.3
Pillars of Eternity II: Deadfire,88,PC,"May 8, 2018",7.9
DOOM Eternal,88,PC,"Mar 20, 2020",8.6
Art of Balance,88,Wii,"Feb 15, 2010",6.5
Joe Danger: Special Edition,88,Xbox 360,"Dec 14, 2011",7.6
Cave Story Plus,88,Nintendo Switch,"Jun 20, 2017",7.9
Dark Age of Camelot,88,PC,"Oct 9, 2001",7.9
Crimson Skies: High Road to Revenge,88,Xbox,"Oct 21, 2003",8.8
NASCAR Thunder 2004,88,PlayStation 2,"Sep 16, 2003",7.4
Baldur's Gate II: Throne of Bhaal,88,PC,"Jun 21, 2001",8.7
HYPER DEMON,88,PC,"Sep 19, 2022",7.3
Owlboy,88,PC,"Nov 1, 2016",7.6
The Talos Principle: Deluxe Edition,88,PlayStation 4,"Oct 13, 2015",8.3
Battlefield: Bad Company 2 Vietnam,88,Xbox 360,"Dec 21, 2010",8.1
MULLET MADJACK,88,PC,"May 15, 2024",8.2
Night in the Woods,88,PC,"Feb 21, 2017",7.7
Need for Speed: Hot Pursuit,88,Xbox 360,"Nov 16, 2010",7.4
Ridge Racer,88,PSP,"Mar 22, 2005",8.1
Nex Machina: Death Machine,88,PlayStation 4,"Jun 20, 2017",8.0
Nioh,88,PlayStation 4,"Feb 7, 2017",8.2
Animal Crossing: New Leaf,88,3DS,"Jun 9, 2013",8.7
Diablo II,88,PC,"Jun 28, 2000",8.8
NBA 2K13,88,Xbox 360,"Oct 2, 2012",7.2
Need for Speed III: Hot Pursuit,88,PlayStation,"Mar 25, 1998",7.5
Oddworld: Abe's Exoddus,88,PlayStation,"Oct 31, 1998",8.3
Mouthwashing,88,PC,"Sep 26, 2024",7.8
Mortal Kombat 11 Ultimate,88,PlayStation 5,"Nov 17, 2020",7.5
Plants vs. Zombies,87,PC,"May 5, 2009",8.7
Rocksmith 2014 Edition,87,Xbox 360,"Oct 22, 2013",7.8
Guacamelee! Super Turbo Championship Edition,87,PlayStation 4,"Jul 1, 2014",7.7
DOOM 3,87,PC,"Aug 3, 2004",7.8
Subnautica,87,PC,"Jan 23, 2018",8.6
Devil May Cry 5,87,Xbox One,"Mar 8, 2019",7.9
Halo 4,87,Xbox 360,"Nov 6, 2012",7.1
Football Manager 2010,87,PC,"Nov 3, 2009",7.7
Final Fantasy XIV: Stormblood,87,PC,"Jun 20, 2017",7.6
Bloodborne: The Old Hunters,87,PlayStation 4,"Nov 24, 2015",9.0
Hitman 3,87,PC,"Jan 20, 2021",7.8
Persona 3 Reload,87,PlayStation 5,"Feb 2, 2024",8.7
Injustice 2,87,PlayStation 4,"May 16, 2017",7.9
Ghost of Tsushima: Director's Cut,87,PlayStation 5,"Aug 20, 2021",8.3
SOCOM II: U.S. Navy SEALs,87,PlayStation 2,"Nov 4, 2003",8.2
The Witness,87,PlayStation 4,"Jan 26, 2016",7.3
RalliSport Challenge 2,87,Xbox,"May 4, 2004",7.5
The Nioh Collection,87,PlayStation 5,"Feb 5, 2021",7.9
Final Fantasy VII Remake,87,PlayStation 4,"Apr 10, 2020",8.2
Pokemon White Version,87,DS,"Mar 6, 2011",8.0
Dragon Quest IX: Sentinels of the Starry Skies,87,DS,"Jul 11, 2010",8.5
Pokemon X,87,3DS,"Oct 12, 2013",7.5
RimWorld,87,PC,"Oct 17, 2018",8.8
Power Stone 2,87,Dreamcast,"Aug 23, 2000",8.4
Europa Universalis II,87,PC,"Nov 12, 2001",8.3
Baldur's Gate: Dark Alliance,87,PlayStation 2,"Dec 2, 2001",8.4
Metropolis Street Racer,87,Dreamcast,"Jan 15, 2001",8.3
FIFA Soccer 09,87,Xbox 360,"Oct 13, 2008",7.3
Jeanne d'Arc,87,PSP,"Aug 21, 2007",8.7
Street Fighter V: Arcade Edition,87,PlayStation 4,"Jan 16, 2018",6.5
Sea of Stars,87,PC,"Aug 29, 2023",8.0
Astral Chain,87,Nintendo Switch,"Aug 30, 2019",9.0
Critter Crunch,87,PlayStation 3,"Oct 8, 2009",6.3
Guilty Gear -Strive-,87,PlayStation 5,"Jun 8, 2021",7.8
Shin Megami Tensei V: Vengeance,87,PlayStation 5,"Jun 14, 2024",8.2
Legends of Runeterra,87,PC,"Apr 29, 2020",6.6
Pokemon Sun,87,3DS,"Nov 18, 2016",7.5
Sins of a Solar Empire,87,PC,"Feb 4, 2008",8.2
Five Nights at Freddy's: Into the Pit,87,PC,"Aug 8, 2024",7.9
Heavy Rain,87,PlayStation 3,"Feb 23, 2010",8.5
Super Monkey Ball 2,87,GameCube,"Aug 25, 2002",8.2
Thief II: The Metal Age,87,PC,"Feb 29, 2000",8.8
MechWarrior 4: Vengeance,87,PC,"Nov 23, 2000",7.8
Crusader Kings III: Roads to Power,87,PC,"Sep 24, 2024",8.5
Tactics Ogre: Let Us Cling Together,87,PSP,"Feb 14, 2011",8.6
Diablo II: Lord of Destruction,87,PC,"Jun 27, 2001",9.0
Pikmin 4,87,Nintendo Switch,"Jul 21, 2023",9.0
Kentucky Route Zero: TV Edition,87,Nintendo Switch,"Jan 28, 2020",6.9
Final Fantasy XVI,87,PlayStation 5,"Jun 22, 2023",8.4
Half-Life 2: Episode One,87,PC,"Jun 1, 2006",8.6
Uncharted: Legacy of Thieves Collection,87,PlayStation 5,"Jan 28, 2022",8.6
Gran Turismo 7,87,PlayStation 5,"Mar 4, 2022",2.5
Mass Effect 2: Lair of the Shadow Broker,87,Xbox 360,"Sep 7, 2010",8.5
DiRT 3,87,Xbox 360,"May 24, 2011",7.2
Syphon Filter: Dark Mirror,87,PSP,"Mar 14, 2006",7.7
The Elder Scrolls III: Morrowind,87,Xbox,"Jun 6, 2002",8.5
The Swapper,87,PC,"May 30, 2013",8.6
Pokemon SoulSilver Version,87,DS,"Mar 14, 2010",9.1
Castlevania: Harmony of Dissonance,87,Game Boy Advance,"Sep 16, 2002",8.2
Dragon Ball FighterZ,87,PlayStation 4,"Jan 26, 2018",8.0
The Legend of Zelda: Link's Awakening,87,Nintendo Switch,"Sep 20, 2019",8.4
Mini Motorways,87,PC,"Jul 20, 2021",7.5
Ultimate Card Games,87,Game Boy Advance,,tbd
Batman: Arkham Knight,87,PlayStation 4,"Jun 23, 2015",8.1
Dead or Alive 3,87,Xbox,"Nov 14, 2001",8.3
Jak II,87,PlayStation 2,"Oct 14, 2003",8.2
Mario Kart 8 DLC Pack 1,87,Wii U,"Nov 13, 2014",8.2
Final Fantasy Tactics Advance,87,Game Boy Advance,"Sep 8, 2003",8.2
Immortality,87,PC,"Aug 30, 2022",6.7
NCAA Football 06,87,Xbox,"Jul 11, 2005",4.8
Red Dead Redemption: Undead Nightmare Pack,87,Xbox 360,"Oct 26, 2010",8.4
Marvel's Spider-Man,87,PlayStation 4,"Sep 7, 2018",8.7
Pokemon Moon,87,3DS,"Nov 18, 2016",7.5
New Super Mario Bros. Wii,87,Wii,"Nov 15, 2009",8.2
Elite Beat Agents,87,DS,"Nov 6, 2006",8.3
Paper Mario: The Thousand-Year Door (2004),87,GameCube,"Oct 11, 2004",8.9
Mario Kart: Double Dash!!,87,GameCube,"Nov 17, 2003",8.7
Battlefield 3: Armored Kill,87,PC,"Sep 11, 2012",7.1
Bangai-O,87,Dreamcast,"Mar 21, 2001",7.8
Icewind Dale,87,PC,"Jun 29, 2000",8.3
RalliSport Challenge,87,Xbox,"Mar 4, 2002",7.1
Forza Motorsport 6,87,Xbox One,"Sep 15, 2015",7.8
Donkey Kong Country Returns,87,Wii,"Nov 21, 2010",8.6
Bully,87,PlayStation 2,"Oct 17, 2006",8.8
Call of Duty: Black Ops,87,Xbox 360,"Nov 9, 2010",7.0
Fire Emblem Fates: Conquest,87,3DS,"Feb 19, 2016",8.0
TowerFall Ascension,87,PlayStation 4,"Mar 11, 2014",7.1
Tearaway,87,PlayStation Vita,"Nov 22, 2013",8.8
Metal Gear Solid: Portable Ops,87,PSP,"Dec 5, 2006",7.7
Theatrhythm Final Bar Line,87,Nintendo Switch,"Feb 16, 2023",8.8
Zack & Wiki: Quest for Barbaros' Treasure,87,Wii,"Oct 23, 2007",7.7
MLB 13: The Show,87,PlayStation 3,"Mar 5, 2013",8.0
Psychonauts 2,87,Xbox Series X,"Aug 25, 2021",8.1
NFL 2K2,87,Xbox,"Jan 9, 2002",6.8
Kohan: Immortal Sovereigns,87,PC,"Mar 14, 2001",8.1
MechAssault,87,Xbox,"Nov 11, 2002",7.9
Animal Crossing,87,GameCube,"Sep 15, 2002",8.7
Fight Night Round 4,87,Xbox 360,"Jun 23, 2009",8.0
The Legend of Zelda: Spirit Tracks,87,DS,"Dec 7, 2009",7.8
Halls of Torment,87,PC,"Sep 24, 2024",7.7
Raw Data,87,PC,"Oct 2, 2017",5.8
Pokemon HeartGold Version,87,DS,"Mar 14, 2010",9.2
Astral Ascent,87,PC,"Nov 14, 2023",7.5
Diablo III: Reaper of Souls,87,PC,"Mar 25, 2014",6.7
Little King's Story,87,Wii,"Jul 21, 2009",8.3
Pro Evolution Soccer 2016,87,PlayStation 4,"Sep 15, 2015",7.2
Zero Escape: The Nonary Games,87,PlayStation 4,"Mar 24, 2017",8.0
Serious Sam: The First Encounter,87,PC,"Mar 21, 2001",8.4
Shogun: Total War Warlord Edition,87,PC,"Aug 13, 2001",8.0
Grand Prix 3,87,PC,"Aug 24, 2000",7.5
NASCAR SimRacing,87,PlayStation 2,"Aug 31, 2004",8.3
Metal Gear Solid 2: Substance,87,Xbox,"Nov 4, 2002",8.3
MLB 12: The Show,87,PlayStation 3,"Mar 6, 2012",8.0
Pokemon Black Version,87,DS,"Mar 6, 2011",8.0
Final Fantasy VI Pixel Remaster,87,PC,"Feb 23, 2022",8.0
Mass Effect Legendary Edition,87,PlayStation 4,"May 14, 2021",7.5
Wolfenstein II: The New Colossus,87,PlayStation 4,"Oct 27, 2017",7.4
Call of Duty: United Offensive,87,PC,"Sep 14, 2004",8.1
Odin Sphere Leifthrasir,87,PlayStation 4,"Jun 7, 2016",8.4
Wipeout HD,87,PlayStation 3,"Sep 25, 2008",8.0
Grindstone,87,Nintendo Switch,"Dec 15, 2020",7.5
Divinity: Original Sin,87,PC,"Jun 30, 2014",8.6
Unavowed,87,PC,"Aug 8, 2018",7.5
Company of Heroes: Opposing Fronts,87,PC,"Sep 24, 2007",8.3
OutRun,87,3DS,"Mar 12, 2015",7.8
Worldwide Soccer Manager 2007,87,PC,,tbd
Katamari Damacy REROLL,87,Nintendo Switch,"Dec 7, 2018",7.9
DiRT 2,87,Xbox 360,"Sep 8, 2009",8.1
Rayman Origins,87,Xbox 360,"Nov 15, 2011",8.3
Return to Monkey Island,87,PC,"Sep 19, 2022",7.6
Sin & Punishment: Star Successor,87,Wii,"Jun 27, 2010",8.4
Forza Horizon 3: Blizzard Mountain,87,Xbox One,"Dec 13, 2016",7.8
Out of the Park Baseball 4,87,PC,"Feb 28, 2002",6.6
Super Monkey Ball,87,GameCube,"Nov 17, 2001",8.2
Velocity,87,PSP,"May 1, 2012",7.1
Pinball FX 2: Star Wars Pinball,87,Xbox 360,"Feb 27, 2013",6.5
Spelunky,87,Xbox 360,"Jul 4, 2012",7.3
Minishoot' Adventures,87,PC,"Apr 2, 2024",8.4
The Making of Karateka,87,PlayStation 5,"Aug 29, 2023",7.0
Dark Souls II: Scholar of the First Sin,87,PlayStation 4,"Apr 7, 2015",7.6
Resistance 2,87,PlayStation 3,"Nov 4, 2008",7.5
flower,87,PlayStation 3,"Feb 12, 2009",8.2
Europa Universalis IV,87,PC,"Aug 13, 2013",8.7
Sonic Mania Plus,87,PlayStation 4,"Jul 17, 2018",8.4
